user_id,username,user_url,confirm_owner,detail_name,country,user_followers,user_following,track
1169,octobersveryown,https://www.soundcloud.com/octobersveryown,Yes,October's Very Own,"Toronto, Canada",3007365,9,473
1177,Wiz Khalifa Talor,https://www.soundcloud.com/wiz-khalifa-talor,Not yet,,"Delft, Netherlands",7558,0,16
1175,larrysklai,https://www.soundcloud.com/larrysklai,Not yet,law lai,"singapore, Singapore",1100,0,2
1176,Pandemiarmx,https://www.soundcloud.com/pandemiarmx,Not yet,,,16,49,29
1178,Hudson Mohawke,https://www.soundcloud.com/hudsonmohawke,Yes,Hudson Mohawke,Glasgow,814294,3,99
1173,Understated | Understated Recordings,https://www.soundcloud.com/understatedla,Yes,Understated Recordings,"Los Angeles, United States",1280,959,142
1170,nehzuil,https://www.soundcloud.com/nehzuil,Yes,,"Sydney, Australia",49039,302,28
1168,Atmozfears,https://www.soundcloud.com/atmozfears,Yes,Tim van de Stadt,Hardstyle,53246,16,99
1179,capturedtracks,https://www.soundcloud.com/capturedtracks,Yes,Captured  Tracks,"Brooklyn, United States",76042,1,451
1174,Mamdouh Elhashemi,https://www.soundcloud.com/melhashemi,Not yet,Mamdouh Elhashemi,,3767,11,18
1181,egymuzic2,https://www.soundcloud.com/egymuzic2,Not yet,samy alkasem,"المنصوره , Egypt",885,4,26
1183,RIKODISCO,https://www.soundcloud.com/rikodisco,Yes,Record Label,"Istanbul, Turkey",19200,331,182
1182,Egyptian Rap ✪,https://www.soundcloud.com/egyptian_rap,Not yet,Rap & HipHop,"Cairo, Egypt",11588,2,33
1180,Summer Karmy,https://www.soundcloud.com/summer-refaat,Not yet,Summer Karmy,"Al Qahirah, Egypt",636,95,13
1172,Bad-Bunny,https://www.soundcloud.com/badbunny15,Yes,,Puerto Rico,819672,0,122
1171,Weston Wilson,https://www.soundcloud.com/westonwilson,Not yet,Weston Wilson,California,1775,5,11
1188,suhaila.,https://www.soundcloud.com/suhaila3,Not yet,,,1820,144,9
1193,Flyinglotus,https://www.soundcloud.com/flyinglotus,Yes,Flying Lotus,"Los Angeles , United States",5819327,0,260
1184,Asad Ayaz,https://www.soundcloud.com/asadayaz,Not yet,Asad Ayaz,"multan, Pakistan",246,392,11
1185,Spheriá,https://www.soundcloud.com/spheriamusic,Yes,Lajos Baetzel,Germany,7912,4,47
1194,TWICEYOUNG,https://www.soundcloud.com/twiceyoung,Not yet,,"Nashville, United States",2161,0,28
1186,msmyboomboxx,https://www.soundcloud.com/msmyboomboxx,Not yet,,"US, United States",663,0,24
1189,Maged Ayman,https://www.soundcloud.com/maged-ayman,Not yet,Maged  Ayman,El-Mansoura,1547,92,3
1190,DJ COELHÃO ✪,https://www.soundcloud.com/djcoelhao,Not yet,a concorrencia pira,escolinha do prof,2278,60,6
1187,Adrian Lopez 103,https://www.soundcloud.com/adrian-lopez-93,Not yet,Adrian Lopez,,205,11,41
1192,𝚂𝙷𝙴𝚈𝙰𝙻,https://www.soundcloud.com/aliens-51-747670105,Not yet,Aliens 51,"Cabos San Lucas, Mexico",883,0,15
1191,Mndoo,https://www.soundcloud.com/mndoo,Not yet,mndoo mndoo,"JBJKJBK, Angola",6093,0,25
1196,Faisal Nawaz,https://www.soundcloud.com/ifaisalnawaz,Not yet,Faisal Nawaz,"Lahore, Pakistan",656,43,20
1202,Inayat Khan | عنایت خان,https://www.soundcloud.com/nithoukhan,Not yet,Inayat Ullah Khan,"Harbin, China",1425,26,10
1209,Brian Stauffer,https://www.soundcloud.com/brstf,Not yet,Brian Stauffer,,20,3,11
1204,gloryanni,https://www.soundcloud.com/gloryanni,Not yet,,,225,5,16
1195,NightcoreReality4,https://www.soundcloud.com/nightcorereality4,Not yet,,,21729,0,51
1197,zaaay,https://www.soundcloud.com/theofficial_zaaay,Not yet,,"Pooler, GA , United States",1169,155,27
1201,eva gomi tenshi,https://www.soundcloud.com/eva_gomi_tenshi,Yes,eva beatrice,黄金郷,10044,249,114
1206,SahBabii,https://www.soundcloud.com/sahbabii,Yes,,"Atlanta, United States",133168,1,104
1198,Youssef Abokamer,https://www.soundcloud.com/user921837763,Not yet,,"Dessouq, Egypt",3710,38,6
1200,Juice WRLD,https://www.soundcloud.com/uiceheidd,Yes,,Chicago,2954470,72,146
1208,Major Lazer,https://www.soundcloud.com/majorlazer,Yes,Major Lazer,"Kingston, Jamaica",4235609,94,505
1199,Mostafa Eldesha,https://www.soundcloud.com/mostafa-eldesha-8,Not yet,Mostafa Eldesha,,1926,50,4
1207,beautybytaylor101,https://www.soundcloud.com/beautybytaylor101,Not yet,beautybytaylor101,,251,233,13
1215,Sharmoofers,https://www.soundcloud.com/sharmoofers,Yes,Sharmoofers,"cairo, Egypt",261180,3,28
1216,amielea-x,https://www.soundcloud.com/amieleaa,Not yet,Amie-Lea Cox,"Newcastle, Australia",2561,44,24
1217,Sonic’s Music Collection,https://www.soundcloud.com/faded_boo,Not yet,,,4346,0,4755
1210,GR6 EXPLODE,https://www.soundcloud.com/gr6-explode,Yes,GR6 EXPLODE,"São Paulo, Brazil",542444,11,4516
1213,TEARZ,https://www.soundcloud.com/trzbts,Yes,,France,0,0,0
1203,Jon Wolfe,https://www.soundcloud.com/jonwolfecountry,Yes,Jon Wolfe,"Austin, TX, United States",2812305,3,97
1205,Amnesty Factual,https://www.soundcloud.com/amnestyfactual,Not yet,Amnesty International UK,"London, United Kingdom",0,0,0
1214,boniver,https://www.soundcloud.com/boniver,Yes,Bon Iver,"Eau Claire, United States",147769,0,68
1221,Analogue Dear,https://www.soundcloud.com/analogue-dear,Yes,,Netherlands,6245,211,44
1211,Steve Gibbs,https://www.soundcloud.com/stevegibbs,Yes,Steve Gibbs,United Kingdom,13463,296,50
1212,Ritchie Paul Gutierrez,https://www.soundcloud.com/ritchiepaulgutz,Not yet,Ritchie Paul Gutierrez,"QC, Philippines",62,6,7
1219,ezzat zaky,https://www.soundcloud.com/ezzat-zaky,Not yet,ezzat zaky,,8421,1,45
1218,Tim Ismag,https://www.soundcloud.com/timismag,Yes,EDM Dubstep,"Multigenre, United States",52288,1641,388
1222,mike.,https://www.soundcloud.com/itsjustmikenow,Yes,mike.,LA,157224,15,141
1220,Fool's Gold Records,https://www.soundcloud.com/foolsgoldrecs,Yes,Fool's Gold,"Brooklyn, United States",7917300,92,1173
1227,Ikson,https://www.soundcloud.com/ikson,Yes,,,382085,1,172
1224,FlicFlac,https://www.soundcloud.com/flicflac,Yes,,Vienna,197658,966,33
1225,KOMPOUNDS,https://www.soundcloud.com/kompounds,Not yet,kyle perey,,1180,143,23
1223,Young California,https://www.soundcloud.com/yngca,Not yet,Young California,"San Francisco, United States",12655,59,66
1226,Shadow Anthem,https://www.soundcloud.com/shadowanthem,Not yet,,,4732,3,36
1228,ROJAS,https://www.soundcloud.com/rojasonthebeat,Yes,,"Broward County, Florida, United States",75731,0,113
1231,Aya Youssef 3,https://www.soundcloud.com/aya-youssef-5,Not yet,Aya Youssef,,1517,405,12
1233,Vintage Culture,https://www.soundcloud.com/vintageculturemusic,Yes,LukasRuiz,,643982,410,266
1235,elana,https://www.soundcloud.com/elanafilipos,Not yet,,,111,18,3
1236,lukehoward,https://www.soundcloud.com/lukehoward,Yes,Luke Howard,"Melbourne, Australia",11054,26,186
1234,Ice SeriouSSound official,https://www.soundcloud.com/iceserioussound,Not yet,Ice Serioussound,France,1214,2007,187
1232,David Lee Louthan,https://www.soundcloud.com/david-louthan,Yes,1st motors big songs vette degree tik 14 tok sad murder lofi trippie,,12813,1363,68
1237,SwagyTracks,https://www.soundcloud.com/swagytracks,Yes,,Canada,137030,207,272
1230,thevintagearab,https://www.soundcloud.com/thevintagearab,Not yet,Omar Mohamed,"Riyadh, Saudi Arabia",1378,0,24
1229,Polakan,https://www.soundcloud.com/polakan,Not yet,Rafael O. Polaco Molina,"Carolina, Puerto Rico",5506,1,8
1240,Taush,https://www.soundcloud.com/taushik-sidhu,Not yet,Taushik Sidhu,"Pune, India",79,308,1
1244,kirecaa,https://www.soundcloud.com/kirecaa,Not yet,,,111,0,1
1243,through & through,https://www.soundcloud.com/through-and-through,Yes,,,7661,175,53
1238,TR THE PRODUCER,https://www.soundcloud.com/trtheproducer,Not yet,,South East London,2333,71,57
1246,Tabby Wakes,https://www.soundcloud.com/tabby-wakes,Not yet,tabby wakes,"New York, United States",1361,39,9
1250,Gabrielle Aplin,https://www.soundcloud.com/gabrielle-aplin,Yes,Gabrielle Aplin,Bristol,1917158,8,157
1249,GoldstreetGospel,https://www.soundcloud.com/goldstreetgospel,Not yet,,"Chicago, United States",151,0,2
1245,Kelvin Dewy,https://www.soundcloud.com/kelvin-dewy,Not yet,Kelvin Dewy,United States,4720,24,6
1247,Regulators,https://www.soundcloud.com/weregulate,Not yet,,,12342,697,11
1241,Mo,https://www.soundcloud.com/mostafa-mito,Not yet,Mostafa Mito,"Cairo, Egypt",1919,19,26
1239,leaf beach.,https://www.soundcloud.com/levfbevch,Yes,,"plano, tx",10083,390,34
1242,Sevnth,https://www.soundcloud.com/sevnthmusic,Yes,Mateus Almeida,Boston <> Houston,47063,2,18
1253,Borlini,https://www.soundcloud.com/eric-borlin,Not yet,Eric Borlin,"Cleveland, OH",6230,672,15
1248,Roqaiation2,https://www.soundcloud.com/roqaiation2,Not yet,Roqaia El-sharkawy,"cairo, Egypt",8847,20,4
1254,Physical Education Recordings.,https://www.soundcloud.com/user-283863603,Not yet,,,152,1,11
1255,The Football League,https://www.soundcloud.com/the-football-league,Not yet,,United Kingdom,522546,28,29
1257,♫ Mohamed Talaat ♫,https://www.soundcloud.com/moh-talaat,Not yet,Mohamed Talaat,"Cairo, Egypt",11949,194,12
1252,TOXIC SICKNESS OFFICIAL,https://www.soundcloud.com/toxic-sickness,Yes,SHOW DOWNLOADS,,47853,1986,7567
1264,Ân Beat,https://www.soundcloud.com/anbeat38,Not yet,,"Mỹ Tho, Viet Nam",1099,9,42
1262,turkish delight,https://www.soundcloud.com/pogi-turco,Not yet,,,115,19,26
1263,Bruno Gustavo 5,https://www.soundcloud.com/bruno-gustavo-5,Not yet,Bruno Gustavo,,1023,27,26
1258,Evan Rasputin,https://www.soundcloud.com/evan-rasputin,Not yet,Evan Rasputin,,46007,5,27
1261,Dj Private Ryan,https://www.soundcloud.com/djprivateryan,Yes,Ryan Alexander,"Port of Spain, Trinidad And Tobago",152095,24,226
1259,♪ edeeb ♪,https://www.soundcloud.com/eddeeb,Not yet,Mahmoud eddeeb,"Tanta, Egypt",23094,1986,9
1267,Rana Adel,https://www.soundcloud.com/rana-adel-3,Not yet,Rana Adel,"cairo, Egypt",3297,114,16
1260,bri da silva,https://www.soundcloud.com/bridasilva,Not yet,,United States,10752,118,12
1266,noel s,https://www.soundcloud.com/thasoulprovider,Not yet,noel stephanie,"bay area, United States",1972,31,19
1269,drei.jazz,https://www.soundcloud.com/drei-jazz,Not yet,Drei Band,"Würzburg, Germany",33457,0,3
1268,AyeeVonn,https://www.soundcloud.com/ayee-vonn,Not yet,Ayee Vonn,,46,5,48
1256,Omar Badwy ✪,https://www.soundcloud.com/omarbadwy,Not yet,Ghost,"Gerga, Egypt",354,358,33
1270,Moe,https://www.soundcloud.com/torontovibes,Not yet,,"Mississauga, Canada",3486,0,29
1265,Lynda Moy Moy,https://www.soundcloud.com/lynda-moy-moy,Not yet,,,465,0,3
1251,⏬ DᴀᴠɪᴅSᴀɴʏᴀBᴇᴀᴛs.ᴄᴏᴍ║Iɴsᴛʀᴜᴍᴇɴᴛᴀʟ Rᴀᴘ Tʏᴘᴇ Bᴇᴀᴛ,https://www.soundcloud.com/davidsanyabeats,Yes,Instrumentals~2022~Music~Instru~Uk Mix~Hip~Hop~Melodic~Rage~Free~Beats,Soul~Hard~RnB~R&B~Lofi~Pluggnb Pop,48976,85,348
1271,luis,https://www.soundcloud.com/dimelo-whey,Not yet,luis rodriguez,"canovanas, Puerto Rico",934,10,9
1275,Khaled Ashry,https://www.soundcloud.com/kashry911,Not yet,khaled Ashry,"Tanta.K-Z, Egypt",164,70,6
1276,CLUBBY.2XX,https://www.soundcloud.com/dj-clubhead,Not yet,,EDISON,6836,579,43
1273,Mariyam Shehroze,https://www.soundcloud.com/mariyam-shehroze-1,Not yet,,"Islamabad, Pakistan",842,401,11
1283,Ethan Hartman,https://www.soundcloud.com/ethan-hartman,Not yet,Ethan Hartman,"Washington Crossing, United States",303,0,6
1279,2Hunned,https://www.soundcloud.com/2hunned,Not yet,,United States,421,5,14
1282,filous,https://www.soundcloud.com/filous,Yes,,"Vienna, Austria",132716,86,75
1277,BTS,https://www.soundcloud.com/bangtan,Yes,,,4377403,2,140
1272,kdence,https://www.soundcloud.com/kdence000,Not yet,,Boston,1166,1,39
1274,operaaraby,https://www.soundcloud.com/operaaraby,Not yet,opera araby,"alx , Egypt",94,0,3
1278,Kultur,https://www.soundcloud.com/kultursound,Yes,Slow Hours,"Paris, France",15302,689,40
1285,ZaytovenBeatz,https://www.soundcloud.com/zaytovenbeatz,Yes,Xavier Dotson,"Atlanta, United States",68533,45,771
1288,@idhii0,https://www.soundcloud.com/idhii0,Not yet,,,1922,30,27
1284,Ehab Shokry,https://www.soundcloud.com/ehab-shokry,Not yet,Ehab Shokry,Egypt,2475,331,12
1281,Peachy! 피치!,https://www.soundcloud.com/heyimpeachy,Yes,,"서울, Republic of Korea",21142,63,50
1286,Trp Music ✪,https://www.soundcloud.com/user-trpmusic2017,Not yet,Trp Music,"المنصورة, Egypt",3649,1,30
1287,Rod Wave,https://www.soundcloud.com/rodwave,Yes,Rod Wave,St. Petersburg,917018,2,193
1280,Shahid Rehman,https://www.soundcloud.com/shahidrehman67,Not yet,Shahid Rehman,Pakistan,531,15,21
1295,Hussein Salem Khafaji,https://www.soundcloud.com/hussein-salem-khafaji,Not yet,Hussein Salem Khafaji,,197,1,24
1289,Hot Creations,https://www.soundcloud.com/hot-creations,Yes,,"London, United Kingdom",249791,115,774
1293,eman sammy,https://www.soundcloud.com/eman-sammy-281927550,Not yet,eman sammy,,2585,1,1
1296,Fdj Mboll V.2,https://www.soundcloud.com/fdj-mboll,Not yet,Fdj Mboll,,148,6,15
1290,Ramy Sabry Fans,https://www.soundcloud.com/ramysabryfans,Not yet,ramysabry fans,"cairo, Egypt",7882,0,21
1292,Patternist,https://www.soundcloud.com/patternistmusic,Not yet,Gabe Mouer,"Portland, OR, United States",1044,88,11
1297,LUKETS EXPLODE FUNK,https://www.soundcloud.com/luketsexplodefunk,Not yet,,"SC, Germany",656,138,50
1291,tarek alaa,https://www.soundcloud.com/tarek-alaa-1,Not yet,,,1629,305,12
1294,Mixmag,https://www.soundcloud.com/mixmag-1,Yes,,Worldwide,1478828,2,5757
1298,HARDWELL,https://www.soundcloud.com/hardwell,Yes,Robbert Hardwell,"Breda, Netherlands",1938329,9,640
1299,Syrian.Music,https://www.soundcloud.com/syrian1music,Not yet,,,2116,0,34
1300,Firebizzare,https://www.soundcloud.com/firebizzare,Not yet,,"California, United States",337,7,3
1301,The Chainsmokers,https://www.soundcloud.com/thechainsmokers,Yes,Drew Taggart & Alex Pall,"New York, United States",1142674,1382,365
1302,Nettwerk Music Group,https://www.soundcloud.com/nettwerkmusicgroup,Yes,,Los Angeles,59341,239,3080
1303,Empire Boo Boo Kitty,https://www.soundcloud.com/empireboobookitty,Not yet,Empire BBK,"Gambrills, United States",159,17,1
1311,marshmello,https://www.soundcloud.com/marshmellomusic,Yes,,in these streets,1391126,14,158
1308,NLE Choppa,https://www.soundcloud.com/nlechoppa,Yes,,,913117,7,126
1315,I Prevail,https://www.soundcloud.com/iprevailband,Yes,,,19455,0,75
1310,Tee Grizzley,https://www.soundcloud.com/tee-grizzley,Yes,Tee Grizzley,Detroit,512056,0,174
1305,LABAN SALAMAN,https://www.soundcloud.com/ryanclavecilla,Not yet,,"Sacramento, United States",106,288,51
1306,Thissongissick.com,https://www.soundcloud.com/nickraymondg,Yes,Thissongissick.com,"Boulder, Colorado, United States",776675,161,522
1313,Omar Eraky,https://www.soundcloud.com/omareraky,Not yet,Omar Eraky,"Mansoura, Egypt",2920,432,23
1304,Young Drummer Boy,https://www.soundcloud.com/drummer909,Yes,Young Drummer Boy,"Pomona, CA, United States",15104,0,94
1316,EMPIRE,https://www.soundcloud.com/empire,Yes,,"San Francisco, United States",148985,317,1667
1307,Samuel Whitehouse,https://www.soundcloud.com/samuelwhitehouse,Not yet,Samuel Whitehouse,"Birmingham, United Kingdom",1240,97,19
1317,Amjad Music,https://www.soundcloud.com/amjad-music,Not yet,,,8,0,10
1314,NewBeatFund,https://www.soundcloud.com/newbeatfund,Not yet,NBF,"Los Angeles, United States",2023,431,34
1309,MICK JENKINS,https://www.soundcloud.com/mickjenkins,Yes,Mick Jenkins,"Chicago, United States",244671,30,178
1318,Austin James,https://www.soundcloud.com/austinjamesdj,Not yet,,"Vancouver, Canada",29929,477,15
1322,LeyssonL4,https://www.soundcloud.com/leyssonl4,Not yet,Leysson L L,"Medellín, Colombia",65,16,23
1312,samandthebend,https://www.soundcloud.com/samandthebend,Not yet,Semih ESER,"Izmir, Turkey",476,37,20
1321,Maxx Baer,https://www.soundcloud.com/maxxbaer,Yes,Maxx Baer,Bristol,26920,1439,17
1329,Borey,https://www.soundcloud.com/bore-y,Not yet,Boris Platonov,Saint-Petersbourg,391,2002,3
1326,Kill Kill Gangsters,https://www.soundcloud.com/killkillgangsters,Not yet,Kill Kill Gangsters,"Florida, United States",636,12,6
1327,Mixtape Madness,https://www.soundcloud.com/mixtapemadnessuk,Yes,Mixtape Madness,London,86196,41,2018
1325,Lorenzo Cosi,https://www.soundcloud.com/lorenzo-cosi,Not yet,Lorenzo Cosi,London,3059,0,4
1328,karem el masry,https://www.soundcloud.com/karemelmasry,Not yet,kareem almasry,"Cairo, Egypt",2027,44,40
1324,Hotel Motel,https://www.soundcloud.com/hotelmotelhotelmotel,Not yet,,,3663,0,8
1333,LOVEONFRIDAY,https://www.soundcloud.com/loveonfriday,Yes,,,5359,17,77
1331,Danny Olson,https://www.soundcloud.com/dannyolsonmusic,Yes,Danny Olson,"Los Angeles, United States",8876,196,41
1323,TorreS,https://www.soundcloud.com/muhammad_sherif,Not yet,Muhammed Sheriff,,9818,36,3
1319,JAY STORM,https://www.soundcloud.com/killemstorm,Yes,,@stormhavin,23756,1,68
1332,Dae Dae LoveLife,https://www.soundcloud.com/daedaelovelife,Yes,,"Atlanta, Ga, United States",39232,4,63
1330,ha mada,https://www.soundcloud.com/hamadakrakeeb,Not yet,,,864,137,7
1334,Lugo Music 3,https://www.soundcloud.com/lugo-music-3,Not yet,David Lugo,"New York, United States",425,0,6
1320,Faheem Iqbal,https://www.soundcloud.com/faheem-iqbal-4448769,Not yet,Faheem Iqbal,"lahore, Pakistan",768,4,7
1337,phem,https://www.soundcloud.com/phem4evr,Yes,phem,Los Angeles,13072,8,41
1336,Vanguard Records,https://www.soundcloud.com/vanguard-records,Yes,Vanguard Records,"Los Angeles, United States",2148382,24,355
1335,J Davis,https://www.soundcloud.com/jordan-davis-297,Not yet,Jordan Davis,,68,86,9
1345,diitch,https://www.soundcloud.com/diitch,Not yet,Mohamed Hamed,,8082,25,7
1343,Ayten Hashish,https://www.soundcloud.com/ayten-hashish,Not yet,,,0,0,0
1341,mad spirit,https://www.soundcloud.com/mad-spirit,Not yet,Mad Spirit,,33,10,4
1338,Opi,https://www.soundcloud.com/luis-ander-438971745,Not yet,Luis Ander,,27,2,3
1340,Milena Shuff,https://www.soundcloud.com/milena-shuff,Not yet,Milena Shuff,"Franklin, United States",1113,96,6
1342,☆ VaiMas22 🌴678 🇻🇺,https://www.soundcloud.com/vaimas23,Not yet,VaiMas William,"Kava Bar, Vanuatu",4060,583,50
1346,Banda Tchimbalaiê,https://www.soundcloud.com/banda-tchimbalai,Not yet,Banda Tchimbalaiê,,345,0,35
1347,Exøtix [@imexotix],https://www.soundcloud.com/crm-ace,Yes,CRM ACE ACE,Atlanta,3766,4,65
1339,Aamir Afridi 2,https://www.soundcloud.com/aamir-afridi2,Not yet,Aamir Afridi,"Peshawar, Pakistan",363,1032,4
1344,The Deli,https://www.soundcloud.com/the-deli,Yes,David,"Austin, TX",34084,693,161
1348,Steve Aoki,https://www.soundcloud.com/steveaoki,Yes,Steve Aoki,"Los Angeles, United States",4166788,2,1382
1350,Kendrick Lamar,https://www.soundcloud.com/kendrick-lamar-music,Yes,,,838854,1,145
1349,ABBY☆*:.｡. o(≧▽≦)o .｡.:*☆,https://www.soundcloud.com/abbyjay,Not yet,,"Ohio, United States",7473,15,37
1351,Kurnia Rahman (iim),https://www.soundcloud.com/kurnia-rahman-iim,Not yet,,,2749,0,31
1363,Frightened Rabbit,https://www.soundcloud.com/frightened-rabbit,Yes,Frightened Rabbit,Selkirk,4764766,0,196
1352,DJ Taj,https://www.soundcloud.com/teamtaj,Yes,DJ Taj,J E R S E Y,151004,25,113
1355,Johnny Hammond - remix,https://www.soundcloud.com/johnny-hammond-remix,Not yet,,,6447,0,1
1356,BabyTron,https://www.soundcloud.com/user-948415912-117164418,Not yet,,,45442,0,70
1353,77licoknigi,https://www.soundcloud.com/77licoknigi,Not yet,lico knigi,,1230,0,8
1359,Ela Minus,https://www.soundcloud.com/elaminus,Yes,,Brooklyn/Bogota,36630,47,43
1357,JustTrapMusic,https://www.soundcloud.com/justtrapmusic,Not yet,JTM Records,,10223,54,48
1364,SEVENTEEN,https://www.soundcloud.com/pledis_seventeen,Yes,,,306721,0,19
1358,La Shark,https://www.soundcloud.com/la-shark,Not yet,La Shark,"London, United Kingdom",937,24,14
1361,Flatbush ZOMBiES,https://www.soundcloud.com/flatbushzombies,Yes,Flatbush ZOMBiES,"Brooklyn, United States",633040,3,92
1354,Crankdat,https://www.soundcloud.com/crankdatmusic,Yes,THE MECHANIZED MASTER,,166542,35,50
1362,NancyAjram,https://www.soundcloud.com/nancyajram8,Not yet,,"Egypt, Egypt",2156,9,15
1365,Joey Pecoraro,https://www.soundcloud.com/joeypecoraro,Yes,Michigan,,55456,59,98
1376,Hazel English,https://www.soundcloud.com/hazelenglish,Yes,,,9014,10,44
1369,Joshua P Kennedy,https://www.soundcloud.com/joshuapkennedy,Not yet,Joshua Kennedy,"Kansas City, United States",142,35,49
